Station,Line(s)[*],Local Authority,Zone(s)[†],Opened[1],Mainline,Other name(s)[note 2]
Acton Town,District,Ealing,3,1 July 1879,,Mill Hill Park: 1879–1910
Aldgate,Metropolitan[a],City of London,1,18 November 1876,,
Aldgate East,Hammersmith & City[d],Tower Hamlets,1,6 October 1884,,Commercial Road: Proposed before opening
Alperton,Piccadilly[h],Brent,4,28-Jun-03,,Perivale-Alperton: 1903–10
Amersham,Metropolitan,Chiltern,9,1 September 1892,,Amersham: 1892–1922
Angel,Northern,Islington,1,17-Nov-01,,
Archway,Northern,Islington,2 & 3,22-Jun-07,,Archway Tavern: Proposed before opening
Arnos Grove,Piccadilly,Enfield,4,19-Sep-32,,Bowes Road: Proposed before opening
Arsenal,Piccadilly,Islington,2,15-Dec-06,,Gillespie Road: 1906–32
Baker Street,Metropolitan[b],City of Westminster,1,10 January 1863,,
Balham,Northern,Wandsworth,3,06-Dec-26,,
Bank,Waterloo & City,City of London,1,8 August 1898,,City (W&C line): 1898–1940
Barbican,Metropolitan[b],City of London,1,23 December 1865,,Aldersgate Street: 1865–1910
Barking,District[j],Barking and Dagenham,4,02-Jun-02,13 June 1854,
Barkingside,Central,Redbridge,4,31-May-48,01-May-03,
Barons Court,District,Hammersmith and Fulham,2,09-Oct-05,,
Bayswater,District[c],City of Westminster,1,1 October 1868,,Bayswater: 1868–1923
Becontree,District,Barking and Dagenham,5,18-Jul-32,28-Jun-26,Gale Street: 1926–32
Belsize Park,Northern,Camden,2,22-Jun-07,,Belsize: Proposed before opening
Bermondsey,Jubilee,Southwark,2,17-Sep-99,,
Bethnal Green,Central,Tower Hamlets,2,04-Dec-46,,Bethnal: Proposed before opening
Blackfriars,District[i],City of London,1,30 May 1870,,
Blackhorse Road,Victoria,Waltham Forest,3,01-Sep-68,,
Bond Street,Central,City of Westminster,1,24-Sep-00,,Davies Street: Proposed before opening
Borough,Northern,Southwark,1,18 December 1890,,
Boston Manor,Piccadilly[l],Ealing,4,1 May 1883,,Boston Road: 1883–1911
Bounds Green,Piccadilly,Haringey,3 & 4,19-Sep-32,,Brownlow Road: Proposed before opening
Bow Road,District[j],Tower Hamlets,2,11-Jun-02,,
Brent Cross,Northern,Barnet,3,19-Nov-23,,Woodstock: Proposed before opening
Brixton,Victoria,Lambeth,2,23-Jul-71,,
Bromley-by-Bow,District[j],Tower Hamlets,2 & 3,02-Jun-02,31 March 1858,Bromley: 1858–1968
Buckhurst Hill,Central,Epping Forest,5,21-Nov-48,22 August 1856,
Burnt Oak,Northern,Barnet,4,27-Oct-24,,Sheaves Hill/Orange Hill/Deansbrook: Proposed before opening
Caledonian Road,Piccadilly,Islington,2,15-Dec-06,,Barnsbury: Proposed before opening
Camden Town,Northern,Camden,2,22-Jun-07,,Camden Road: Proposed before opening
Canada Water,Jubilee,Southwark,2,17-Sep-99,,
Canary Wharf,Jubilee,Tower Hamlets,2,17-Sep-99,,
Canning Town,Jubilee,Newham,3,28-Mar-94,14 June 1847,
Cannon Street,District[i],City of London,1,6 October 1884,,
Canons Park,Jubilee[e],Harrow,5,10-Dec-32,,Canons Park (Edgware): 1932–33
Chalfont & Latimer,Metropolitan,Chiltern,8,8 July 1889,,Chalfont Road: 1889–1915
Chalk Farm,Northern,Camden,2,22-Jun-07,,Adelaide Road: Proposed before opening
Chancery Lane,Central,City of London,1,30-Jul-00,,Chancery Lane: 1900–34
